y,keypoint/2019WHA5.avi_00082.jpg,123,121.5,120,120,121,122,145,145,174,176,188,178,196,197,234,232,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00083.jpg,73,73.0,76,80,67,79,61,85,56,91,63,87,67,82,67,83,66,82
y,keypoint/2019WHA5.avi_00083.jpg,129,127.5,126,128,127,128,148,150,179,175,186,188,196,199,242,242,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00084.jpg,75,74.5,77,73,69,80,63,87,58,93,73,86,68,84,68,83,68,81
y,keypoint/2019WHA5.avi_00084.jpg,123,121.5,120,120,121,122,143,145,177,177,190,192,199,200,243,242,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00085.jpg,97,96.0,100,104,90,102,82,108,78,112,86,94,88,103,85,101,82,100
y,keypoint/2019WHA5.avi_00085.jpg,81,78.0,78,78,78,78,102,104,133,136,144,151,162,164,205,208,244,244
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00086.jpg,113,106.0,112,113,100,112,94,119,91,126,105,128,102,118,102,119,101,119
y,keypoint/2019WHA5.avi_00086.jpg,52,50.0,48,49,50,50,73,73,109,108,130,134,138,139,196,195,235,235
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00087.jpg,62,70.0,63,63,63,77,56,82,52,91,60,88,64,81,64,82,63,83
y,keypoint/2019WHA5.avi_00087.jpg,58,56.0,55,55,56,56,81,81,121,118,132,139,145,149,198,201,245,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00088.jpg,24,34.0,25,24,26,42,27,54,20,61,15,15,37,53,40,52,58,41
y,keypoint/2019WHA5.avi_00088.jpg,72,68.0,69,69,69,67,96,95,149,135,177,175,164,165,226,185,238,238
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00089.jpg,36,7.5,0,0,0,15,9,25,19,19,14,16,11,26,17,19,15,18
y,keypoint/2019WHA5.avi_00089.jpg,175,109.0,107,241,109,109,136,135,190,229,245,244,242,218,234,232,246,252
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00092.jpg,45,54.5,46,47,47,62,53,70,42,66,40,39,60,72,56,67,35,64
y,keypoint/2019WHA5.avi_00092.jpg,90,86.0,85,85,86,86,114,110,165,157,196,198,199,174,211,210,235,244
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00093.jpg,83,93.0,84,80,89,97,89,104,87,102,82,80,96,106,94,102,96,103
y,keypoint/2019WHA5.avi_00093.jpg,58,53.5,55,57,54,53,76,73,114,114,152,153,152,152,221,217,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00094.jpg,57,67.0,58,59,60,74,56,84,50,99,60,91,62,83,66,84,68,84
y,keypoint/2019WHA5.avi_00094.jpg,45,43.0,41,39,43,43,76,73,117,114,138,141,154,154,215,215,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00095.jpg,72,68.5,60,62,61,76,55,86,47,98,58,91,61,82,60,82,60,81
y,keypoint/2019WHA5.avi_00095.jpg,46,45.5,44,42,46,45,78,74,116,117,132,140,160,160,221,220,253,253
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00096.jpg,40,54.5,47,62,48,61,43,66,41,85,73,69,47,64,55,71,56,71
y,keypoint/2019WHA5.avi_00096.jpg,56,55.0,55,55,55,55,84,77,119,105,84,97,159,162,221,218,243,243
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00097.jpg,56,54.0,39,63,47,61,42,65,41,73,83,80,45,62,55,74,75,57
y,keypoint/2019WHA5.avi_00097.jpg,60,57.0,55,57,57,57,82,80,115,119,138,134,154,155,222,218,246,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00098.jpg,75,74.5,78,81,68,81,59,85,53,95,61,98,64,82,63,81,63,81
y,keypoint/2019WHA5.avi_00098.jpg,52,50.0,47,50,50,50,76,77,111,110,125,101,145,145,197,195,238,238
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00101.jpg,36,78.0,66,53,69,87,51,83,33,87,27,52,49,74,48,71,48,70
y,keypoint/2019WHA5.avi_00101.jpg,106,75.0,72,93,71,79,86,99,118,142,145,106,178,181,235,238,248,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00103.jpg,6,39.5,2,2,10,69,21,77,9,88,43,88,35,70,77,44,77,46
y,keypoint/2019WHA5.avi_00103.jpg,68,34.0,54,55,67,1,17,23,75,86,63,149,158,157,251,251,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00104.jpg,83,127.5,85,111,96,159,92,98,70,70,58,57,116,151,101,134,57,68
y,keypoint/2019WHA5.avi_00104.jpg,1,14.0,1,18,1,27,1,1,53,54,107,107,160,146,248,248,111,248
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00110.jpg,218,215.5,220,214,221,210,239,205,238,193,234,179,229,210,229,213,219,218
y,keypoint/2019WHA5.avi_00110.jpg,1,1.0,1,1,1,1,5,7,48,40,69,73,84,81,109,103,109,109
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00112.jpg,166,167.5,168,164,173,162,179,158,180,150,177,143,170,156,140,140,172,142
y,keypoint/2019WHA5.avi_00112.jpg,49,48.0,46,46,48,48,65,64,89,88,109,109,117,112,121,121,121,112
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00113.jpg,168,169.5,170,167,175,164,178,156,179,150,176,145,172,158,172,143,176,144
y,keypoint/2019WHA5.avi_00113.jpg,33,22.0,31,30,24,20,36,36,60,60,81,81,85,84,98,93,84,83
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00119.jpg,76,75.5,78,74,80,71,85,65,91,63,96,66,79,68,99,66,78,66
y,keypoint/2019WHA5.avi_00119.jpg,18,11.0,15,15,10,12,23,23,44,47,62,64,72,72,69,77,73,72
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA5.avi_00120.jpg,28,23.5,30,25,30,17,34,13,43,13,49,13,30,18,31,24,31,32
y,keypoint/2019WHA5.avi_00120.jpg,14,5.0,13,12,5,5,19,19,42,46,60,68,73,72,119,118,163,163
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA51.avi_00005.jpg,132,118.5,134,132,115,122,100,114,97,122,148,146,95,112,101,115,100,116
y,keypoint/2019WHA51.avi_00005.jpg,19,8.0,13,13,8,8,33,35,77,87,95,95,121,126,152,152,152,152
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA51.avi_00009.jpg,133,125.0,136,134,125,125,104,114,95,125,146,143,96,107,107,105,102,105
y,keypoint/2019WHA51.avi_00009.jpg,55,42.0,48,48,42,42,71,73,110,116,152,151,156,157,219,211,219,219
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA51.avi_00018.jpg,118,108.0,120,119,108,108,89,93,98,100,113,119,87,88,93,93,92,97
y,keypoint/2019WHA51.avi_00018.jpg,50,35.5,45,43,35,36,42,62,108,111,134,153,166,162,65,64,157,209
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA52.avi_00003.jpg,109,95.0,108,106,95,95,95,84,85,86,111,114,102,89,102,93,102,85
y,keypoint/2019WHA52.avi_00003.jpg,37,37.0,30,29,37,37,73,84,117,150,144,146,164,173,194,194,194,194
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA52.avi_00008.jpg,118,103.5,121,115,104,103,110,87,114,92,124,123,100,87,97,88,83,85
y,keypoint/2019WHA52.avi_00008.jpg,51,34.0,44,44,34,34,67,67,111,117,142,145,148,154,194,194,194,194
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA52.avi_00020.jpg,122,108.0,128,121,108,108,104,94,105,97,125,125,99,94,136,97,106,94
y,keypoint/2019WHA52.avi_00020.jpg,72,59.5,62,62,59,60,88,92,131,155,154,163,182,184,163,217,217,217
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA52.avi_00021.jpg,116,103.5,120,111,105,102,108,92,109,93,127,118,111,97,111,99,129,98
y,keypoint/2019WHA52.avi_00021.jpg,70,57.0,60,60,57,57,91,95,129,153,149,168,174,180,220,220,152,220
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00003.jpg,114,97.0,114,112,96,98,76,91,81,94,115,122,76,89,83,92,121,121
y,keypoint/2019WHA53.avi_00003.jpg,46,36.5,37,37,36,37,68,88,142,172,149,161,194,199,246,246,237,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00004.jpg,110,96.5,111,109,96,97,74,88,75,89,111,119,71,85,78,87,118,118
y,keypoint/2019WHA53.avi_00004.jpg,48,38.0,40,39,38,38,70,91,138,173,144,156,196,199,247,247,247,247
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00005.jpg,113,97.5,115,112,91,104,72,84,100,110,135,146,74,87,102,148,95,110
y,keypoint/2019WHA53.avi_00005.jpg,55,40.0,47,46,38,42,79,88,105,155,130,141,200,204,105,143,241,154
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00006.jpg,108,91.5,111,109,87,96,69,81,93,103,126,134,69,82,101,84,137,101
y,keypoint/2019WHA53.avi_00006.jpg,66,46.0,58,57,43,49,79,95,117,172,134,148,205,216,123,248,141,172
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00007.jpg,120,110.0,122,122,100,120,93,92,108,116,143,152,91,94,110,93,104,113
y,keypoint/2019WHA53.avi_00007.jpg,64,46.5,56,54,39,54,83,88,109,159,134,147,204,203,112,249,249,155
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00008.jpg,118,100.0,120,117,98,102,90,88,108,111,137,142,78,89,98,94,102,95
y,keypoint/2019WHA53.avi_00008.jpg,62,46.5,55,54,45,48,85,93,119,164,135,149,205,208,250,250,241,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00009.jpg,115,97.5,118,115,95,100,92,87,109,114,138,146,83,88,89,87,144,92
y,keypoint/2019WHA53.avi_00009.jpg,62,44.5,55,54,43,46,83,91,113,154,134,144,202,203,251,251,140,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00010.jpg,109,93.0,112,110,86,100,70,80,90,108,126,139,73,85,95,81,95,94
y,keypoint/2019WHA53.avi_00010.jpg,65,43.5,57,57,38,49,82,91,125,159,131,139,204,211,218,247,247,247
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00011.jpg,106,87.0,108,106,86,88,68,81,101,106,134,143,69,85,83,83,93,93
y,keypoint/2019WHA53.avi_00011.jpg,63,42.0,55,55,41,43,81,90,119,154,126,138,202,205,249,249,249,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00014.jpg,105,102.0,104,103,102,102,59,84,53,101,81,109,72,84,79,85,74,83
y,keypoint/2019WHA53.avi_00014.jpg,47,40.5,50,47,41,40,76,85,135,157,120,157,215,221,237,249,238,249
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00020.jpg,113,97.5,114,111,97,98,86,77,91,67,113,107,71,80,95,94,94,92
y,keypoint/2019WHA53.avi_00020.jpg,48,31.0,39,38,31,31,76,80,127,161,164,185,204,205,241,241,241,241
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00021.jpg,137,134.0,140,137,141,127,114,92,129,111,159,149,85,67,159,71,85,108
y,keypoint/2019WHA53.avi_00021.jpg,114,97.0,106,106,99,95,99,101,136,203,167,197,211,215,166,253,239,198
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00022.jpg,144,120.0,145,138,117,123,117,91,124,113,158,150,86,66,157,70,147,111
y,keypoint/2019WHA53.avi_00022.jpg,69,69.0,63,63,71,67,107,110,142,211,174,204,211,220,174,252,252,206
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00023.jpg,136,120.0,139,136,114,126,109,88,124,111,151,151,86,66,160,140,147,109
y,keypoint/2019WHA53.avi_00023.jpg,117,90.0,110,110,77,103,110,117,159,217,180,206,217,232,188,244,254,212
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00024.jpg,129,113.5,132,129,108,119,99,83,118,106,148,155,81,65,155,139,104,105
y,keypoint/2019WHA53.avi_00024.jpg,119,91.5,111,111,79,104,112,118,159,213,186,200,214,228,194,245,208,213
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00025.jpg,131,116.0,134,131,109,123,105,88,118,102,148,146,85,68,146,70,138,102
y,keypoint/2019WHA53.avi_00025.jpg,110,86.0,103,103,73,99,110,115,154,216,177,204,211,226,178,252,243,214
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00026.jpg,139,121.5,142,140,113,130,111,97,122,103,146,143,86,74,148,72,158,105
y,keypoint/2019WHA53.avi_00026.jpg,100,72.5,92,92,61,84,100,111,143,205,163,193,207,211,166,250,242,200
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00027.jpg,139,121.0,141,139,113,129,106,94,132,108,167,143,89,68,168,170,94,110
y,keypoint/2019WHA53.avi_00027.jpg,98,76.0,90,91,68,84,101,105,146,197,168,189,214,223,174,210,238,196
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA53.avi_00028.jpg,137,119.5,139,137,112,127,108,94,123,107,155,145,88,71,161,168,156,108
y,keypoint/2019WHA53.avi_00028.jpg,98,73.5,90,90,64,83,100,105,149,198,168,187,209,213,176,210,238,198
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA54.avi_00006.jpg,72,64.0,76,60,79,49,45,40,64,63,64,119,34,32,46,42,56,64
y,keypoint/2019WHA54.avi_00006.jpg,65,57.5,57,48,65,50,109,113,168,174,205,133,248,248,209,212,237,204
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00003.jpg,116,106.5,118,117,106,107,91,80,89,81,109,105,91,78,95,78,75,76
y,keypoint/2019WHA7.avi_00003.jpg,61,42.0,58,53,42,42,65,68,110,129,134,134,175,175,232,220,232,223
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00006.jpg,116,105.5,119,116,105,106,90,80,88,79,105,102,93,81,85,83,80,81
y,keypoint/2019WHA7.avi_00006.jpg,73,54.0,68,65,54,54,80,83,119,143,130,131,153,175,199,202,235,236
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00007.jpg,133,117.5,133,130,117,118,101,94,104,98,133,126,101,90,110,96,101,86
y,keypoint/2019WHA7.avi_00007.jpg,61,49.5,57,53,49,50,69,71,112,133,133,134,162,175,235,227,235,226
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00009.jpg,128,118.0,130,128,118,118,103,93,103,96,130,116,99,85,92,85,85,86
y,keypoint/2019WHA7.avi_00009.jpg,74,54.0,69,66,54,54,78,81,123,146,145,146,166,188,204,241,241,241
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00010.jpg,125,116.0,128,125,116,116,98,92,104,96,103,128,102,97,87,88,82,83
y,keypoint/2019WHA7.avi_00010.jpg,61,41.0,57,54,41,41,64,67,110,131,148,131,159,175,187,186,218,220
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00011.jpg,127,116.0,130,128,116,116,104,87,99,82,121,116,104,86,122,88,87,86
y,keypoint/2019WHA7.avi_00011.jpg,64,43.0,59,56,43,43,72,72,114,139,128,119,155,179,238,219,222,226
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00012.jpg,129,118.0,132,129,118,118,102,90,98,89,142,128,107,98,133,107,87,87
y,keypoint/2019WHA7.avi_00012.jpg,71,51.0,67,63,51,51,75,79,130,143,142,146,186,197,230,244,226,228
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00013.jpg,130,120.0,133,130,120,120,102,93,105,98,123,132,105,95,131,126,86,88
y,keypoint/2019WHA7.avi_00013.jpg,86,64.0,79,76,64,64,90,92,138,157,159,158,205,205,245,187,237,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00016.jpg,91,82.0,90,90,82,82,57,65,98,90,104,108,57,69,100,87,60,80
y,keypoint/2019WHA7.avi_00016.jpg,61,54.0,53,53,54,54,81,77,143,141,128,127,206,210,249,249,230,238
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00017.jpg,107,99.0,110,108,99,99,84,76,87,94,106,116,82,77,76,76,77,78
y,keypoint/2019WHA7.avi_00017.jpg,74,58.0,70,66,58,58,77,77,131,133,119,112,196,194,251,251,251,251
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00018.jpg,121,111.5,121,121,111,112,92,90,102,105,113,123,83,81,78,79,78,79
y,keypoint/2019WHA7.avi_00018.jpg,79,62.0,79,71,62,62,74,75,125,133,152,141,195,193,250,250,250,250
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00019.jpg,114,102.5,114,114,102,103,82,82,96,98,133,123,69,77,69,86,70,73
y,keypoint/2019WHA7.avi_00019.jpg,76,60.5,76,68,60,61,72,73,134,134,143,144,180,183,247,247,247,247
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00021.jpg,112,101.5,113,111,101,102,84,79,84,90,94,110,72,72,68,68,68,69
y,keypoint/2019WHA7.avi_00021.jpg,76,56.0,72,68,56,56,72,73,121,134,153,142,188,183,245,245,245,245
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00022.jpg,110,100.0,112,111,100,100,84,79,88,90,95,111,70,69,67,67,65,67
y,keypoint/2019WHA7.avi_00022.jpg,79,56.0,74,69,56,56,71,75,121,136,151,144,189,186,246,246,246,246
,file_name,nose,neck,eye_l,eye_r,ear_l,ear_r,sho_l,sho_r,elb_l,elb_r,wri_l,wri_r,hip_l,hip_r,knee_l,knee_r,ankle_l,ankle_r
x,keypoint/2019WHA7.avi_00023.jpg,107,95.0,109,107,95,95,86,70,91,78,110,107,82,68,113,64,64,66
y,keypoint/2019WHA7.avi_00023.jpg,68,50.5,60,57,50,51,75,72,114,133,106,110,192,188,177,236,245,236
